ticker,name,shortName,type,currencyCode,minTradeQuantity
HNNMY_US_EQ,H&M Hennes & Mauritz,HNNMY,STOCK,USD,0.1
BTMAa_EQ,iShares USD Treasury Bond 7-10yr (Dist),BTMA,ETF,EUR,0.007
WAGAp_EQ,Waga Energy,WAGA,STOCK,EUR,0.01
FLO5l_EQ,iShares USD Floating Rate Bond (Dist),FLO5,ETF,GBX,0.3
NANO_CA_EQ,Nano One Materials,NANO,STOCK,CAD,0.39
THRGl_EQ,Blackrock Throgmorton Trust,THRG,STOCK,GBX,0.1
IDJGl_EQ,iShares Euro Total Market Growth Large (Dist),IDJG,ETF,GBX,0.01
DOTWs_EQ,WisdomTree Physical Polkadot,DOTW,ETF,USD,0.5
MUV2d_EQ,Muenchener Rueckversicherungs-Gesellschaft,MUV2,STOCK,EUR,0.01
HIG_US_EQ,Hartford Financial Services,HIG,STOCK,USD,0.01
ANTOl_EQ,Antofagasta,ANTO,STOCK,GBX,0.1
VENA_US_EQ,MicroAlgo,MLGO,STOCK,USD,0.1
DATAAl_EQ,GlobalData,DATA,STOCK,GBX,1.0
EGRGl_EQ,WisdomTree Eurozone Quality Dividend Growth (Acc),EGRG,ETF,GBX,0.055
FOODl_EQ,Rize Sustainable Future of Food (Acc),FOOD,ETF,USD,0.1
UEEFd_EQ,iShares USD High Yield Corp Bond ESG (Acc),UEEF,ETF,EUR,0.21
LIRC_CA_EQ,Lithium Royalty,LIRC,STOCK,CAD,0.1
VFEAl_EQ,Vanguard FTSE Emerging Markets (Acc),VFEA,ETF,USD,0.01
EXX1d_EQ,iShares EURO STOXX Banks 30-15 DE (Dist),EXX1,ETF,EUR,0.1
FTV_US_EQ,Fortive,FTV,STOCK,USD,0.01
IBGXl_EQ,iShares EUR Govt Bond 3-5yr (Dist),IBGX,ETF,GBP,0.01
ENp_EQ,Bouygues,EN,STOCK,EUR,0.01
3SSAp_EQ,GraniteShares 3x Short Safran,3SSA,ETF,EUR,0.1
CGEM_US_EQ,Cullinan Therapeutics,CGEM,STOCK,USD,0.01
ARPO_US_EQ,Aadi Bioscience,AADI,STOCK,USD,0.01
SIA_CA_EQ,Sienna Senior Living,SIA,STOCK,CAD,0.1
UMDVa_EQ,iShares US Medical Devices,UMDV,ETF,USD,0.1
IEMLl_EQ,iShares JP Morgan EM Local Government Bond (Dist),IEML,ETF,USD,0.02
CDTG_US_EQ,CDT Environmental Technology Investment,CDTG,STOCK,USD,0.2
JYD_US_EQ,Jayud Global Logistics,JYD,STOCK,USD,0.1
XDW0d_EQ,Xtrackers MSCI World Energy (Acc),XDW0,ETF,EUR,0.05
OP_US_EQ,OceanPal,OP,STOCK,USD,0.3
LEEDl_EQ,WisdomTree Lead,LEED,ETF,USD,0.1
XSCSl_EQ,Xtrackers MSCI USA Consumer Staples,XSCS,ETF,GBX,0.05
LQDT_US_EQ,Liquidity Services,LQDT,STOCK,USD,0.1
TLGOp_EQ,Talgo,TLGO,STOCK,EUR,0.1
ICHDa_EQ,iShares MSCI China (Dist),ICHD,ETF,USD,0.27
WPRT_CA_EQ,Westport Fuel Systems,WPRT,STOCK,CAD,0.13
COTNl_EQ,WisdomTree Cotton,COTN,ETF,USD,0.1
METRl_EQ,ETC Group Global Metaverse (Acc),WEB3,ETF,USD,0.1
ALINNp_EQ,Innelec Multimedia,ALINN,STOCK,EUR,0.1
AGRUl_EQ,UBS Bloomberg CMCI Agriculture USD Total Return Index,AGRU,ETF,USD,0.01
APTV_US_EQ,Aptiv,APTV,STOCK,USD,0.01
SKYW_US_EQ,SkyWest,SKYW,STOCK,USD,0.01
FWRAm_EQ,Invesco FTSE All-World,FWRA,ETF,EUR,0.1
ACIC_US_EQ,Archer Aviation,ACHR,STOCK,USD,0.1
AG_US_EQ,First Majestic Silver,AG,STOCK,USD,0.1
CENp_EQ,Groupe Crit,CEN,STOCK,EUR,0.015
RGC_US_EQ,Regencell Bioscience,RGC,STOCK,USD,0.1
GLUE_US_EQ,Monte Rosa Therapeutics,GLUE,STOCK,USD,0.01
3HCSl_EQ,WisdomTree Copper 3x Short,3HCS,ETF,USD,0.1
ATRA_US_EQ,Atara Biotherapeutics,ATRA,STOCK,USD,0.11
SJPYl_EQ,WisdomTree Short JPY Long USD,SJPY,ETF,USD,0.01
LOCKm_EQ,iShares Digital Security (Acc),LOCK,ETF,EUR,0.1
CNQ_US_EQ,Canadian Natural Resources,CNQ,STOCK,USD,0.1
1PASl_EQ,WisdomTree Palladium 1x Short,1PAS,ETF,USD,0.1
RTWGl_EQ,RTW Biotech Opportunities,RTWG,STOCK,GBX,1.0
COE_US_EQ,51 Talk Online Education,COE,STOCK,USD,0.15
RYES_US_EQ,Rise Gold,RYES,STOCK,USD,1.0
ARC_US_EQ,ARC Document Solutions,ARC,STOCK,USD,0.1
SMAGl_EQ,Leverage Shares -3x Short Magnificent 7,SMAG,ETF,GBX,0
TRIGl_EQ,Renewables Infrastructure Group,TRIG,STOCK,GBX,0.1
SHOEl_EQ,Shoe Zone,SHOE,STOCK,GBX,1.0
WLTW_US_EQ,Willis Towers Watson,WTW,STOCK,USD,0.01
MAGRd_EQ,iShares Growth Portfolio,MAGR,ETF,EUR,0.1
WCHd_EQ,Wacker Chemie,WCH,STOCK,EUR,0.01
ALCe_EQ,Altia Consultores,ALC,STOCK,EUR,0.01
SANM_US_EQ,Sanmina,SANM,STOCK,USD,0.01
TRGe_EQ,Tubos Reunidos,TRG,STOCK,EUR,1.0
TKAYY_US_EQ,Just Eat Takeaway.com,JTKWY,STOCK,USD,0.1
PIC_US_EQ,Spruce Power,SPRU,STOCK,USD,0.25
3LVWp_EQ,GraniteShares 3x Long Volkswagen,3LVW,ETF,EUR,0.1
FCSGl_EQ,First Trust Global Capital Strength ESG Leaders,FCSG,ETF,GBX,0.1
VAL_US_EQ,Valaris,VAL,STOCK,USD,0.1
GPC_US_EQ,Genuine Parts,GPC,STOCK,USD,0.01
TMDX_US_EQ,TransMedics,TMDX,STOCK,USD,0.05
NXT_US_EQ,NEXTracker,NXT,STOCK,USD,1.0
METPl_EQ,ETC Group Global Metaverse (Acc),WEBP,ETF,GBX,0.1
DDBBs_EQ,iShares USD Development Bank Bonds (Acc),DDBB,ETF,USD,0.21
NCSM_US_EQ,NCS Multistage,NCSM,STOCK,USD,0.5
HODLEURs_EQ,21Shares Crypto Basket Index,HODLEUR,ETF,EUR,0.1
FKUl_EQ,First Trust United Kingdom AlphaDEX (Acc),FKU,ETF,GBX,0.01
GAVs_EQ,Carlo Gavazzi,GAV,STOCK,CHF,0.001
SG1_US_EQ,Sweetgreen,SG,STOCK,USD,0.1
BIR_CA_EQ,Birchcliff Energy,BIR,STOCK,CAD,0.14
LRHC_US_EQ,La Rosa,LRHC,STOCK,USD,0.4
XBTIUSDs_EQ,DDA Funds Physical Bitcoin,XBTIUSD,ETF,USD,0.1
3FTEl_EQ,GraniteShares 3x Long FATANG,3FTE,ETF,EUR,0.1
COP_US_EQ,ConocoPhillips,COP,STOCK,USD,0.01
CBWTF_US_EQ,Auxly Cannabis,CBWTF,STOCK,USD,1.0
AYA_CA_EQ,Aya Gold & Silver,AYA,STOCK,CAD,0.14
IUSPl_EQ,iShares US Property Yield (Dist),IUSP,ETF,GBX,0.01
THSl_EQ,Tharisa,THS,STOCK,GBX,1.0
GSJe_EQ,Grupo Empresarial San Jose,GSJ,STOCK,EUR,0.1
RIOCF_US_EQ,RioCan,RIOCF,STOCK,USD,1.0
CNET_US_EQ,ZW Data Action Technologies,CNET,STOCK,USD,0.5
5LUSl_EQ,WisdomTree S&P 500 5x Leveraged (Acc),5LUS,ETF,GBX,0.1
AFXl_EQ,Alpha Group International,ALPH,STOCK,GBX,0.2
MSGE_US_EQ,Sphere Entertainment,SPHR,STOCK,USD,0.01
BARCl_EQ,Barclays,BARC,STOCK,GBX,0.1
XUHEd_EQ,Xtrackers USD High Yield Corporate Bond,XUHE,ETF,EUR,0.1
3SULm_EQ,WisdomTree Sugar 3x Leveraged,3SUL,ETF,EUR,0.05
UBXNs_EQ,u-blox,UBXN,STOCK,CHF,0.1
XLGSl_EQ,Leverage Shares -3x Short Oil & Gas,XLGS,ETF,USD,0.1
AII_CA_EQ,Almonty Industries,AII,STOCK,CAD,1.0
PHAT_US_EQ,Phathom Pharmaceuticals,PHAT,STOCK,USD,0.01
WRTC_US_EQ,Wrap Technologies,WRAP,STOCK,USD,0.01
BULPl_EQ,WisdomTree Gold,BULP,ETF,GBX,0.07
OCDOl_EQ,Ocado,OCDO,STOCK,GBX,0.01
GPI_US_EQ,Group 1 Automotive,GPI,STOCK,USD,0.01
L1OAd_EQ,LAIQON,LQAG,STOCK,EUR,0.1
3LGEl_EQ,GraniteShares 3x Long Alphabet,3LGE,ETF,EUR,0.1
MHO_US_EQ,M/I Homes,MHO,STOCK,USD,0.01
SEQIl_EQ,Sequoia Economic Infrastructure Income Fund,SEQI,STOCK,GBX,1.0
LQDHa_EQ,iShares USD Corp Bond Interest Rate Hedged (Dist),LQDH,ETF,EUR,0.02
KGFl_EQ,Kingfisher,KGF,STOCK,GBX,0.1
FYXl_EQ,First Trust Nasdaq Clean Edge Green Energy (Acc),QCLU,ETF,USD,0.01
ZINCm_EQ,WisdomTree Zinc,ZINC,ETF,EUR,0.2
TAP/A_US_EQ,Molson Coors Beverage (Class A),TAP/A,STOCK,USD,0.1
UFSDl_EQ,iShares Edge MSCI USA Multifactor (Dist),UFSD,ETF,USD,0.15
EVOL_US_EQ,Symbolic Logic,EVOL,STOCK,USD,0.1
PHAGa_EQ,WisdomTree Physical Silver,PHAG,ETF,EUR,0.055
SPXCY_US_EQ,Singapore Exchange,SPXCY,STOCK,USD,0.01
AIGSl_EQ,WisdomTree Softs,AIGS,ETF,USD,0.1
APPS_US_EQ,Digital Turbine,APPS,STOCK,USD,0.1
ETN_US_EQ,Eaton,ETN,STOCK,USD,0.01
SNFLl_EQ,Leverage Shares -1x Netflix,SNFL,ETF,GBX,0.01
LXUUl_EQ,UBS Bloomberg CMCI Components USD Total Return Zinc Index,LXUU,ETF,USD,0.01
SAXPY_US_EQ,Sampo,SAXPY,STOCK,USD,0.01
2SZMm_EQ,GraniteShares 2x Short Zoom,2SZM,ETF,EUR,1.0
EMGl_EQ,Man Group,EMG,STOCK,GBX,1.0
ACUIF_US_EQ,Illumin Holdings,ILLMF,STOCK,USD,0.1
FLOAl_EQ,iShares USD Floating Rate Bond (Acc),FLOA,ETF,USD,0.2
LCORm_EQ,WisdomTree Corn 2x Leveraged,LCOR,ETF,EUR,0.5
LTODl_EQ,Larsen & Toubro,LTOD,STOCK,USD,0.01
SPPTl_EQ,Invesco Physical Platinum,SPPT,ETF,USD,0.01
TAIG_CA_EQ,Taiga Motors,TAIG,STOCK,CAD,0.9
ACAB_US_EQ,Atlantic Coastal Acquisition Corp II,ACAB,STOCK,USD,1.0
ALBIOp_EQ,Biosynex,ALBIO,STOCK,EUR,0.1
GMED_US_EQ,Globus Medical,GMED,STOCK,USD,0.01
ALL_US_EQ,Allstate,ALL,STOCK,USD,0.01
RCKT_US_EQ,Rocket Pharmaceuticals,RCKT,STOCK,USD,0.01
IUVFl_EQ,iShares Edge MSCI USA Value Factor,IUVF,ETF,GBX,0.2
SRENHs_EQ,Swiss Re,SREN,STOCK,CHF,0.02
CNDB_US_EQ,GCT Semiconductor Holding,GCTS,STOCK,USD,0.1
AFp_EQ,Air France,AF,STOCK,EUR,0.1
VHC_US_EQ,VirnetX,VHC,STOCK,USD,0.1
NKEd_EQ,Nike,NKE,STOCK,EUR,0.01
SVLTl_EQ,Leverage Shares Short Volatility Long Tech,SVLT,ETF,USD,1.0
ROP_US_EQ,Roper Technologies,ROP,STOCK,USD,0.001
AIGPPp_EQ,WisdomTree Precious Metals,AIGPP,ETF,EUR,0.05
IMTE_US_EQ,Integrated Media Technology,IMTE,STOCK,USD,0.53
3LFEl_EQ,GraniteShares 3x Long Facebook,3LFE,ETF,EUR,0.05
CINF_US_EQ,Cincinnati Financial,CINF,STOCK,USD,0.01
IIVI_US_EQ,Coherent,COHR,STOCK,USD,0.01
MLAAp_EQ,L Agence Automobiliere,MLAA,STOCK,EUR,0.1
EOp_EQ,Forvia,FRVIA,STOCK,EUR,0.01
IBZLa_EQ,iShares MSCI Brazil UCITS ETF USD (Dist),IBZL,ETF,EUR,0.05
ITE_CA_EQ,I3 Energy,ITE,STOCK,CAD,1.0
EXV1d_EQ,iShares STOXX Europe 600 Banks DE (Dist),EXV1,ETF,EUR,0.1
PAGEl_EQ,Pagegroup,PAGE,STOCK,GBX,0.1
GEHC_US_EQ,GE HealthCare Technologies,GEHC,STOCK,USD,0.01
HSAQ_US_EQ,Orchestra BioMed Holdings,OBIO,STOCK,USD,0.1
KREF_US_EQ,KKR Real Estate Finance Trust,KREF,STOCK,USD,0.1
MUSA_US_EQ,Murphy USA,MUSA,STOCK,USD,0.01
ISXFl_EQ,iShares GBP Corp Bond ex-Financials (Dist),ISXF,ETF,GBP,0.01
EYES_US_EQ,Vivani Medical,VANI,STOCK,USD,0.2
HAO_US_EQ,Haoxi Health Technology,HAO,STOCK,USD,1.0
IBTMl_EQ,iShares USD Treasury Bond 7-10yr (Dist),IBTM,ETF,GBP,0.001
GGRAl_EQ,WisdomTree Global Quality Dividend Growth (Acc),GGRA,ETF,USD,0.04
CEBKd_EQ,iShares iBonds Dec 2027 Term USD Corp (Acc),CEBK,ETF,EUR,0.011
ISX5l_EQ,iShares Core EURO STOXX 50 (Acc),ISX5,ETF,USD,0.006
EHAB_US_EQ,Enhabit,EHAB,STOCK,USD,0.1
RGLS_US_EQ,Regulus Therapeutics,RGLS,STOCK,USD,1.0
SXLBl_EQ,SPDR S&P U.S. Materials Select Sector (Acc),SXLB,ETF,USD,0.01
CYBRl_EQ,Rize Cybersecurity and Data Privacy (Acc),CYBR,ETF,USD,0.1
HSTEl_EQ,HSBC Hang Seng Tech (Acc),HSTE,ETF,USD,0.1
FITB_US_EQ,Fifth Third Bancorp,FITB,STOCK,USD,0.01
VSH_US_EQ,Vishay Intertechnology,VSH,STOCK,USD,0.1
RBI_AT_EQ,Raiffeisen Bank International,RBI,STOCK,EUR,0.1
ATEN_US_EQ,A10 Networks,ATEN,STOCK,USD,0.1
TGB_US_EQ,Taseko Mines,TGB,STOCK,USD,1.0
PAL3l_EQ,GraniteShares 3x Long Palantir,PAL3,ETF,GBX,0.15
CR1_US_EQ,Crane,CR,STOCK,USD,0.01
KFY_US_EQ,Korn Ferry,KFY,STOCK,USD,2.0
CHVd_EQ,Chevron,CHV,STOCK,EUR,0
3SNPl_EQ,GraniteShares 3x Short Netflix,3SNP,ETF,GBX,1.0
BLOCUSDs_EQ,WisdomTree Physical Crypto Market,BLOC,ETF,USD,0.1
AGI_US_EQ,Alamos Gold ,AGI,STOCK,USD,0.08
WARNs_EQ,Warteck Invest,WARN,STOCK,CHF,0.001
TXN_US_EQ,Texas Instruments,TXN,STOCK,USD,0.001
NTNX_US_EQ,Nutanix,NTNX,STOCK,USD,0.01
IASPa_EQ,iShares Asia Property Yield (Dist),IASP,ETF,EUR,0.06
TREX_US_EQ,Trex,TREX,STOCK,USD,0.001
ROVIe_EQ,Laboratorios Farmaceuticos Rovi,ROVI,STOCK,EUR,0.01
SOILl_EQ,WisdomTree WTI Crude Oil 1x Short,SOIL,ETF,USD,0.01
SABR_US_EQ,Sabre,SABR,STOCK,USD,0.1
ASPC_US_EQ,Semantix,STIXF,STOCK,USD,0.1
IMIBl_EQ,iShares FTSE MIB EUR Dist (Dist),IMIB,ETF,GBX,0.1
BITF_US_EQ,Bitfarms,BITF,STOCK,USD,0.1
BURl_EQ,Burford Capital,BUR,STOCK,GBX,0.1
SNTG_US_EQ,Sentage,SNTG,STOCK,USD,0.3
GCO_US_EQ,Genesco,GCO,STOCK,USD,0.01
AEXGl_EQ,Amaroq Minerals,AMRQ,STOCK,GBX,1.0
IAG_US_EQ,IAMGOLD,IAG,STOCK,USD,0.1
EXV2d_EQ,iShares STOXX Europe 600 Telecommunications DE (Dist),EXV2,ETF,EUR,0.1
GGD_CA_EQ,GoGold Resources,GGD,STOCK,CAD,0.85
SO4l_EQ,Salt Lake Potash,SO4,STOCK,GBX,3.0
SHRMF_US_EQ,Braxia Scientific,BRAXF,STOCK,USD,1.0
EVKd_EQ,Evonik Industries,EVK,STOCK,EUR,0.01
AI3l_EQ,Leverage Shares 3x Long Artificial Intelligence,AI3,ETF,GBX,0.06
BWAY_US_EQ,Brainsway,BWAY,STOCK,USD,0.1
CIEe_EQ,CIE Automotive,CIE,STOCK,EUR,0.01
YMM_US_EQ,Full Truck Alliance,YMM,STOCK,USD,0.1
R1GRl_EQ,iShares Russell 1000 Growth,R1GR,ETF,USD,0.04
OM3Md_EQ,iShares USD Treasury Bond 3-7yr (Dist),OM3M,ETF,EUR,0.1
ALF_US_EQ,Alfi,ALFIQ,STOCK,USD,0.1
METEXp_EQ,METabolic EXplorer,METEX,STOCK,EUR,0.1
REVG_US_EQ,REV,REVG,STOCK,USD,0.1
IGSGl_EQ,iShares Dow Jones Global Sustainability Screened,IGSG,ETF,GBX,0.02
AMD3l_EQ,Leverage Shares 3x AMD,AMD3,ETF,USD,0.1
QFIN_US_EQ,Qifu Technology Inc,QFIN,STOCK,USD,0.01
VSOLUSDs_EQ,VanEck Solana,VSOL,ETF,USD,0.1
CNCG_US_EQ,Marygold Companies,MGLD,STOCK,USD,1.0
GFOPl_EQ,Grayscale Future of Finance (Acc),GFOP,ETF,GBX,0.1
PCOMm_EQ,Wisdomtree Broad Commodities (Acc),PCOM,ETF,EUR,0.1
FTWGl_EQ,Invesco FTSE All-World,FTWG,ETF,GBX,0.25
EDP_PT_EQ,EDP - Energias de Portugal,EDP,STOCK,EUR,0.2
VUTYl_EQ,Vanguard USD Treasury Bond (Dist),VUTY,ETF,GBP,0.1
KULR_US_EQ,KULR Technology,KULR,STOCK,USD,0.1
SJP3l_EQ,WisdomTree Short JPY Long USD 3x,SJP3,ETF,USD,0.01
LGVW_US_EQ,Butterfly Network,BFLY,STOCK,USD,0.1
BMI_US_EQ,Badger Meter,BMI,STOCK,USD,0.01
ZN_US_EQ,Zion Oil & Gas,ZNOG,STOCK,USD,1.0
ROT_US_EQ,Palladyne AI,PDYN,STOCK,USD,0.5
SXTPEXd_EQ,iShares STOXX Europe 600 Travel & Leisure DE (Dist),SXTPEX,ETF,EUR,0.06
ASAN_US_EQ,Asana,ASAN,STOCK,USD,0.1
LIVX_US_EQ,LiveOne,LVO,STOCK,USD,0.1
PRL_CA_EQ,Propel,PRL,STOCK,CAD,0.12
WHR_US_EQ,Whirlpool,WHR,STOCK,USD,0.1
PPGNs_EQ,PolyPeptide,PPGN,STOCK,CHF,0.06
TRMD_US_EQ,TORM ,TRMD,STOCK,USD,1.0
MXL_US_EQ,MaxLinear,MXL,STOCK,USD,0.01
SUGAl_EQ,WisdomTree Sugar,SUGA,ETF,USD,0.1
SINO_US_EQ,Singularity Future Technology,SGLY,STOCK,USD,0.5
TDOC_US_EQ,Teladoc Health,TDOC,STOCK,USD,0.001
ALSOGp_EQ,Sogeclair,ALSOG,STOCK,EUR,0.05
MRKR_US_EQ,Marker Therapeutics,MRKR,STOCK,USD,0.7
ADEX_US_EQ,Griid Infrastructure,GRDI,STOCK,USD,0.1
MCHNl_EQ,Invesco MSCI China All Shares Stock Connect (Acc),MCHN,ETF,USD,0.01
LTRPA_US_EQ,Liberty TripAdvisor (Series A),LTRPA,STOCK,USD,0.1
SHW_US_EQ,Sherwin-Williams,SHW,STOCK,USD,0.001
SVCO_US_EQ,Silvaco Group,SVCO,STOCK,USD,0.06
CNICl_EQ,Team Internet Group,TIG,STOCK,GBX,1.0
RBRK_US_EQ,Rubrik,RBRK,STOCK,USD,0.03
PLTR_US_EQ,Palantir,PLTR,STOCK,USD,0.1
XRESm_EQ,Invesco Real Estate S&P US Select Sector,XRES,ETF,EUR,0.1
P911d_EQ,Porsche,P911,STOCK,EUR,0.01
SFBS_US_EQ,ServisFirst Bancshares,SFBS,STOCK,USD,0.01
JWEL_CA_EQ,Jamieson Wellness,JWEL,STOCK,CAD,0.04
FEPl_EQ,Lloyd Focused Equity (Acc),FEP,ETF,USD,0.1
HEDPl_EQ,WisdomTree Europe Equity (Dist),HEDP,ETF,GBX,0.08
NVA_CA_EQ,NuVista Energy,NVA,STOCK,CAD,0.08
FB_US_EQ,Meta Platforms,META,STOCK,USD,0.001
AIGCPp_EQ,WisdomTree Broad Commodities,AIGCP,ETF,EUR,0.1
OILG1l_EQ,UBS Bloomberg CMCI Components WTI Crude Oil GBP Mth Hdg TR,OILG,ETF,GBX,0.01
KMYd_EQ,Kimberly-Clark,KMY,STOCK,EUR,0.008
GOGO_US_EQ,Gogo,GOGO,STOCK,USD,0.2
NGSP1l_EQ,WisdomTree Natural Gas,NGSP,ETF,GBX,1.4
TCNNF_US_EQ,Trulieve Cannabis,TCNNF,STOCK,USD,0.1
ANGPY_US_EQ,Anglo American Platinum,ANGPY,STOCK,USD,0.1
CXB_CA_EQ,Calibre Mining,CXB,STOCK,CAD,0.74
ENB_CA_EQ,Enbridge,ENB,STOCK,CAD,0.03
BLRX_US_EQ,BioLine RX,BLRX,STOCK,USD,0.1
IASPl_EQ,iShares Asia Property Yield (Dist),IASP,ETF,GBX,0.01
LCFEl_EQ,WisdomTree Coffee 2x Leveraged,LCFE,ETF,USD,1.0
ITEPl_EQ,HAN-GINS Tech Megatrend Equal Weight (Acc),ITEP,ETF,GBX,0.01
IBP_US_EQ,Installed Building Products,IBP,STOCK,USD,0.01
HTGM_US_EQ,HTG Molecular Diagnostics,HTGMQ,STOCK,USD,0.1
SXLKl_EQ,SPDR S&P U.S. Technology Select Sector (Acc),SXLK,ETF,USD,0.01
CTK_US_EQ,CooTek Cayman,CTKYY,STOCK,USD,1.0
KOOl_EQ,Kooth,KOO,STOCK,GBX,0.1
CLIGl_EQ,City of London Investment Group,CLIG,STOCK,GBX,0.1
CBUXd_EQ,iShares Global Infrastructure (Acc),CBUX,ETF,EUR,0.23
WLNp_EQ,Worldline,WLN,STOCK,EUR,0.01
DGGEp_EQ,iShares Digital Entertainment And Education (Acc),DGGE,ETF,EUR,0.17
2B7Dd_EQ,iShares S&P 500 Consumer Staples Sector,2B7D,ETF,EUR,0.1
DMGGF_US_EQ,DMG Blockchain Solutions,DMGGF,STOCK,USD,1.0
ES_US_EQ,Eversource Energy,ES,STOCK,USD,0.01
SGILl_EQ,iShares Global Inflation Linked Govt Bond (Acc),SGIL,ETF,GBP,0.01
TARS_US_EQ,Tarsus Pharmaceuticals,TARS,STOCK,USD,0.05
PSD_CA_EQ,Pulse Seismic,PSD,STOCK,CAD,0.52
CAN_US_EQ,Canaan,CAN,STOCK,USD,0.1
PBTS_US_EQ,X3 Holdings Co,XTKG,STOCK,USD,1.0
LIp_EQ,Klepierre,LI,STOCK,EUR,0.01
36B3d_EQ,iShares MSCI Europe SRI (Dist),36B3,ETF,EUR,0.1
1MCSl_EQ,WisdomTree FTSE 250 1x Short,1MCS,ETF,GBX,0.01
RAREl_EQ,Wisdomtree Energy Transition Metals And Rare Earths Miners (Acc),RARE,ETF,USD,0.05
US13l_EQ,Amundi US Treasury Bond 1-3Y,US13,ETF,USD,0.01
WRENl_EQ,WisdomTree Renewable Energy,WREN,ETF,GBX,0.05
MVUSm_EQ,iShares Edge S&P 500 Minimum Volatility (Acc),MVUS,ETF,EUR,0.02
2HQd_EQ,Tilray Brands,2HQ,STOCK,EUR,0.61
IEUXa_EQ,iShares MSCI Europe ex-UK (Dist),IEUX,ETF,EUR,0.03
ALFOCp_EQ,Pullup Entertainment,ALPUL,STOCK,EUR,0.01
ELTCGBP1s_EQ,ETC Group Physical Litecoin,ELTCGBP,ETF,GBP,0.25
KERN_US_EQ,Gryphon Digital Mining,GRYP,STOCK,USD,0.16
SNIKm_EQ,WisdomTree Nickel 1x Daily Short,SNIK,ETF,EUR,0.3
AUTOl_EQ,Auto Trader,AUTO,STOCK,GBX,0.1
3CONl_EQ,Leverage Shares 3x Long Coinbase COIN,3CON,ETF,GBX,0.2
LXU_US_EQ,LSB Industries,LXU,STOCK,USD,0.1
LEGd_EQ,LEG Immobilien,LEG,STOCK,EUR,0.01
MCBl_EQ,McBride,MCB,STOCK,GBX,1.0
ALHFp_EQ,HF,ALHF,STOCK,EUR,0.1
GDS_US_EQ,GDS,GDS,STOCK,USD,0.01
AIGOl_EQ,WisdomTree Petroleum,AIGO,ETF,USD,0.1
CRDL_CA_EQ,Cardiol Therapeutics,CRDL,STOCK,CAD,0.93
HCANF_US_EQ,Halo Collective,HCANF,STOCK,USD,1.0
TSLSl_EQ,Leverage Shares -1x Tesla,TSLS,ETF,USD,0.01
VRAR_US_EQ,Glimpse,VRAR,STOCK,USD,0.1
AIRp_EQ,Airbus,AIR,STOCK,EUR,0.001
AB9d_EQ,ABO Wind,AB9,STOCK,EUR,0.01
3ADEl_EQ,Leverage Shares 3x AMD,3ADE,ETF,EUR,0.1
SEDYl_EQ,iShares EM Dividend (Dist),SEDY,ETF,GBX,0.01
EXCSl_EQ,iShares MSCI EM EX-China,EXCS,ETF,GBP,1.0
SLGL_US_EQ,Sol-Gel Technologies,SLGL,STOCK,USD,0.1
AUNA_US_EQ,Auna,AUNA,STOCK,USD,0.12
VCTp_EQ,Vicat,VCT,STOCK,EUR,0.035
FTII_US_EQ,FutureTech II Acquisition Corp,FTII,STOCK,USD,0.1
CTEKm_EQ,Global X Cleantech (Acc),CTEK,ETF,EUR,0.1
3HCLl_EQ,WisdomTree Copper 3x Leveraged,3HCL,ETF,USD,0.1
ITPSl_EQ,iShares USD TIPS (Acc),ITPS,ETF,GBP,0.001
TREXl_EQ,Invesco US Treasury 7-10 Year (Dist),TREX,ETF,USD,0.01
SGOEl_EQ,Leverage Shares -1x Alphabet,SGOE,ETF,EUR,0.1
GNTX_US_EQ,Gentex,GNTX,STOCK,USD,0.01
VIEp_EQ,Veolia Environnement,VIE,STOCK,EUR,0.01
FTS_US_EQ,Fortis,FTS,STOCK,USD,0.01
6Z1d_EQ,Airbnb,6Z1,STOCK,EUR,0.007
SDAXl_EQ,Leverage Shares -3x Short Germany 40,SDAX,ETF,GBX,0.1
ETLNd_EQ,L&G Europe ex UK Equity (Acc),LGEU,ETF,EUR,0.1
BCOGl_EQ,L&G All Commodities (Acc),BCOG,ETF,GBX,0.1
INSG_US_EQ,Inseego,INSG,STOCK,USD,0.01
DISSl_EQ,Leverage Shares -1x Short Disney,DISS,ETF,USD,0.1
RBA_US_EQ,RB Global,RBA,STOCK,USD,0.01
SPAQ3_US_EQ,Allego,ALLG,STOCK,USD,0.1
LIGHTa_EQ,Signify,LIGHT,STOCK,EUR,0.01
ICD_US_EQ,Independence Contract Drilling,ICD,STOCK,USD,0.4
ECIA_US_EQ,Encision,ECIA,STOCK,USD,1.0
NVG_PT_EQ,Navigator,NVG,STOCK,EUR,0.5
COG_US_EQ,Coterra Energy,CTRA,STOCK,USD,0.1
PD_US_EQ,PagerDuty,PD,STOCK,USD,0.01
LTGl_EQ,Learning Technologies,LTG,STOCK,GBX,1.0
TSU_CA_EQ,Trisura Group,TSU,STOCK,CAD,0.04
DNNGY_US_EQ,Orsted,DNNGY,STOCK,USD,0.01
MMC_US_EQ,Marsh & McLennan,MMC,STOCK,USD,0.01
MASS_US_EQ,908 Devices,MASS,STOCK,USD,0.01
MNMD_US_EQ,Mind Medicine MindMed,MNMD,STOCK,USD,0.1
GALT_US_EQ,Galectin Therapeutics,GALT,STOCK,USD,1.0
DARE_US_EQ,Dare Bioscience,DARE,STOCK,USD,0.25
ZBAO_US_EQ,Zhibao Technology,ZBAO,STOCK,USD,0.3
