Datetime,Open,High,Low,Close,Volume
2024-06-26 10:01:00-04:00,16.645000457763672,16.665000915527344,16.6299991607666,16.665000915527344,99127
2024-06-26 10:02:00-04:00,16.665000915527344,16.68000030517578,16.65999984741211,16.67099952697754,72489
2024-06-26 10:03:00-04:00,16.67020034790039,16.690000534057617,16.67009925842285,16.684999465942383,61152
2024-06-26 10:04:00-04:00,16.690000534057617,16.709999084472656,16.690000534057617,16.704999923706055,40488
2024-06-26 10:05:00-04:00,16.709800720214844,16.709999084472656,16.700000762939453,16.709999084472656,26459
2024-06-26 10:06:00-04:00,16.709999084472656,16.709999084472656,16.69499969482422,16.700000762939453,24448
2024-06-26 10:07:00-04:00,16.704999923706055,16.729999542236328,16.700000762939453,16.719999313354492,143640
2024-06-26 10:08:00-04:00,16.71500015258789,16.715999603271484,16.709999084472656,16.71500015258789,19479
2024-06-26 10:09:00-04:00,16.710100173950195,16.715999603271484,16.704999923706055,16.709999084472656,29935
2024-06-26 10:10:00-04:00,16.704999923706055,16.704999923706055,16.690000534057617,16.69499969482422,61336
2024-06-26 10:11:00-04:00,16.690000534057617,16.729999542236328,16.690000534057617,16.725000381469727,57901
2024-06-26 10:12:00-04:00,16.72010040283203,16.739999771118164,16.719999313354492,16.735000610351562,79897
2024-06-26 10:13:00-04:00,16.735000610351562,16.75,16.735000610351562,16.7450008392334,34287
2024-06-26 10:14:00-04:00,16.743999481201172,16.760000228881836,16.735000610351562,16.760000228881836,92004
2024-06-26 10:15:00-04:00,16.7593994140625,16.780000686645508,16.7549991607666,16.770000457763672,27140
2024-06-26 10:16:00-04:00,16.774999618530273,16.799999237060547,16.774999618530273,16.795000076293945,53425
2024-06-26 10:17:00-04:00,16.79010009765625,16.79599952697754,16.750699996948242,16.7549991607666,100773
2024-06-26 10:18:00-04:00,16.75,16.7549991607666,16.74250030517578,16.749799728393555,17357
2024-06-26 10:19:00-04:00,16.7450008392334,16.759899139404297,16.743999481201172,16.743999481201172,66008
2024-06-26 10:20:00-04:00,16.75,16.770000457763672,16.75,16.764999389648438,84547
2024-06-26 10:21:00-04:00,16.764999389648438,16.764999389648438,16.73069953918457,16.735000610351562,46825
2024-06-26 10:22:00-04:00,16.735000610351562,16.770000457763672,16.735000610351562,16.764999389648438,47720
2024-06-26 10:23:00-04:00,16.763700485229492,16.770000457763672,16.75,16.750900268554688,20587
2024-06-26 10:24:00-04:00,16.75,16.75,16.739999771118164,16.7450008392334,21273
2024-06-26 10:25:00-04:00,16.75,16.75,16.714000701904297,16.719999313354492,42217
2024-06-26 10:26:00-04:00,16.719999313354492,16.719999313354492,16.709999084472656,16.715499877929688,19148
2024-06-26 10:27:00-04:00,16.709999084472656,16.71500015258789,16.700000762939453,16.704999923706055,27228
2024-06-26 10:28:00-04:00,16.704999923706055,16.719999313354492,16.700000762939453,16.719900131225586,42790
2024-06-26 10:29:00-04:00,16.719999313354492,16.72599983215332,16.704999923706055,16.719999313354492,76769
2024-06-26 10:30:00-04:00,16.71500015258789,16.715999603271484,16.69499969482422,16.69499969482422,16617
2024-06-26 10:31:00-04:00,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,26489
2024-06-26 10:32:00-04:00,16.71500015258789,16.729999542236328,16.71500015258789,16.725000381469727,25719
2024-06-26 10:33:00-04:00,16.725000381469727,16.75,16.719999313354492,16.7450008392334,29621
2024-06-26 10:34:00-04:00,16.739999771118164,16.7450008392334,16.71030044555664,16.719999313354492,25233
2024-06-26 10:35:00-04:00,16.71500015258789,16.719999313354492,16.71109962463379,16.719999313354492,17148
2024-06-26 10:36:00-04:00,16.71500015258789,16.729999542236328,16.700000762939453,16.729999542236328,105515
2024-06-26 10:37:00-04:00,16.725000381469727,16.729999542236328,16.719999313354492,16.729999542236328,14499
2024-06-26 10:38:00-04:00,16.725000381469727,16.729999542236328,16.719999313354492,16.729999542236328,20345
2024-06-26 10:39:00-04:00,16.73979949951172,16.73979949951172,16.70400047302246,16.714000701904297,98308
2024-06-26 10:40:00-04:00,16.719999313354492,16.719999313354492,16.704999923706055,16.719999313354492,26876
2024-06-26 10:41:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.709999084472656,18480
2024-06-26 10:42:00-04:00,16.709999084472656,16.719999313354492,16.700899124145508,16.71500015258789,40963
2024-06-26 10:43:00-04:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,6563
2024-06-26 10:44:00-04:00,16.719999313354492,16.729999542236328,16.709999084472656,16.729999542236328,72448
2024-06-26 10:45:00-04:00,16.729999542236328,16.7450008392334,16.719999313354492,16.7450008392334,22708
2024-06-26 10:46:00-04:00,16.75,16.75,16.729999542236328,16.739999771118164,54815
2024-06-26 10:47:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.739999771118164,15060
2024-06-26 10:48:00-04:00,16.739999771118164,16.75,16.733600616455078,16.75,11552
2024-06-26 10:49:00-04:00,16.75,16.75,16.731300354003906,16.739999771118164,61079
2024-06-26 10:50:00-04:00,16.739999771118164,16.739999771118164,16.735000610351562,16.739999771118164,12949
2024-06-26 10:51:00-04:00,16.735000610351562,16.75,16.729999542236328,16.75,67818
2024-06-26 10:52:00-04:00,16.75,16.75,16.729999542236328,16.739999771118164,40453
2024-06-26 10:53:00-04:00,16.739999771118164,16.739999771118164,16.724000930786133,16.725000381469727,100493
2024-06-26 10:54:00-04:00,16.724000930786133,16.739700317382812,16.724000930786133,16.736000061035156,34228
2024-06-26 10:55:00-04:00,16.735000610351562,16.739999771118164,16.730100631713867,16.739999771118164,7457
2024-06-26 10:56:00-04:00,16.739999771118164,16.739999771118164,16.730100631713867,16.735000610351562,3466
2024-06-26 10:57:00-04:00,16.739999771118164,16.7450008392334,16.734800338745117,16.735000610351562,36426
2024-06-26 10:58:00-04:00,16.739999771118164,16.739999771118164,16.730899810791016,16.735000610351562,3900
2024-06-26 10:59:00-04:00,16.739999771118164,16.739999771118164,16.72010040283203,16.729999542236328,22146
2024-06-26 11:00:00-04:00,16.72369956970215,16.725000381469727,16.719999313354492,16.725000381469727,9701
2024-06-26 11:01:00-04:00,16.725000381469727,16.729700088500977,16.700000762939453,16.700000762939453,37782
2024-06-26 11:02:00-04:00,16.700000762939453,16.709999084472656,16.69499969482422,16.709999084472656,78043
2024-06-26 11:03:00-04:00,16.709999084472656,16.719999313354492,16.70989990234375,16.719999313354492,13752
2024-06-26 11:04:00-04:00,16.71980094909668,16.725000381469727,16.709999084472656,16.72100067138672,24796
2024-06-26 11:05:00-04:00,16.725000381469727,16.729999542236328,16.719999313354492,16.725000381469727,36194
2024-06-26 11:06:00-04:00,16.729999542236328,16.7450008392334,16.724000930786133,16.7450008392334,61872
2024-06-26 11:07:00-04:00,16.75,16.760000228881836,16.75,16.75659942626953,24870
2024-06-26 11:08:00-04:00,16.760000228881836,16.760000228881836,16.75,16.75979995727539,9316
2024-06-26 11:09:00-04:00,16.754499435424805,16.760000228881836,16.749900817871094,16.7549991607666,74613
2024-06-26 11:10:00-04:00,16.760000228881836,16.770000457763672,16.760000228881836,16.764999389648438,35793
2024-06-26 11:11:00-04:00,16.764999389648438,16.770000457763672,16.761199951171875,16.770000457763672,19364
2024-06-26 11:12:00-04:00,16.760000228881836,16.764999389648438,16.75,16.7549991607666,38346
2024-06-26 11:13:00-04:00,16.760000228881836,16.764999389648438,16.75,16.760000228881836,90701
2024-06-26 11:14:00-04:00,16.764999389648438,16.769899368286133,16.760000228881836,16.764999389648438,31268
2024-06-26 11:15:00-04:00,16.760000228881836,16.764999389648438,16.75,16.7549991607666,34620
2024-06-26 11:16:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,15035
2024-06-26 11:17:00-04:00,16.75,16.766000747680664,16.75,16.760000228881836,133994
2024-06-26 11:18:00-04:00,16.760000228881836,16.770000457763672,16.751800537109375,16.760099411010742,26134
2024-06-26 11:19:00-04:00,16.760000228881836,16.764999389648438,16.7450008392334,16.75,68834
2024-06-26 11:20:00-04:00,16.760000228881836,16.770000457763672,16.743999481201172,16.7450008392334,79743
2024-06-26 11:21:00-04:00,16.74020004272461,16.75,16.739999771118164,16.739999771118164,13677
2024-06-26 11:22:00-04:00,16.7450008392334,16.75,16.739999771118164,16.7450008392334,10893
2024-06-26 11:23:00-04:00,16.75,16.75,16.739999771118164,16.7450008392334,37475
2024-06-26 11:24:00-04:00,16.7450008392334,16.75,16.739999771118164,16.739999771118164,6746
2024-06-26 11:25:00-04:00,16.7450008392334,16.7450008392334,16.725000381469727,16.735000610351562,45117
2024-06-26 11:26:00-04:00,16.735000610351562,16.735000610351562,16.720500946044922,16.725000381469727,21972
2024-06-26 11:27:00-04:00,16.726999282836914,16.729999542236328,16.719999313354492,16.729999542236328,11880
2024-06-26 11:28:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.725000381469727,6864
2024-06-26 11:29:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.725000381469727,12587
2024-06-26 11:30:00-04:00,16.725000381469727,16.729900360107422,16.719999313354492,16.725000381469727,17724
2024-06-26 11:31:00-04:00,16.729999542236328,16.735000610351562,16.719999313354492,16.735000610351562,31797
2024-06-26 11:32:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,12006
2024-06-26 11:33:00-04:00,16.736000061035156,16.739999771118164,16.719999313354492,16.729999542236328,104495
2024-06-26 11:34:00-04:00,16.735000610351562,16.739999771118164,16.730100631713867,16.739999771118164,24114
2024-06-26 11:35:00-04:00,16.729999542236328,16.735000610351562,16.720300674438477,16.729999542236328,24236
2024-06-26 11:36:00-04:00,16.725000381469727,16.72599983215332,16.719999313354492,16.72599983215332,9760
2024-06-26 11:37:00-04:00,16.725000381469727,16.729999542236328,16.71500015258789,16.71500015258789,16934
2024-06-26 11:38:00-04:00,16.71500015258789,16.719999313354492,16.710500717163086,16.71500015258789,8060
2024-06-26 11:39:00-04:00,16.71500015258789,16.719999313354492,16.700000762939453,16.70989990234375,20074
2024-06-26 11:40:00-04:00,16.704999923706055,16.709999084472656,16.70330047607422,16.70989990234375,25444
2024-06-26 11:41:00-04:00,16.704999923706055,16.719999313354492,16.70009994506836,16.711700439453125,18428
2024-06-26 11:42:00-04:00,16.719999313354492,16.719999313354492,16.709999084472656,16.71500015258789,17411
2024-06-26 11:43:00-04:00,16.71500015258789,16.733999252319336,16.714000701904297,16.733999252319336,19293
2024-06-26 11:44:00-04:00,16.736600875854492,16.75,16.729999542236328,16.735000610351562,37646
2024-06-26 11:45:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,19800
2024-06-26 11:46:00-04:00,16.729999542236328,16.729999542236328,16.714000701904297,16.719999313354492,76908
2024-06-26 11:47:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.725000381469727,6005
2024-06-26 11:48:00-04:00,16.725000381469727,16.729999542236328,16.719999313354492,16.729900360107422,17262
2024-06-26 11:49:00-04:00,16.729999542236328,16.735000610351562,16.725000381469727,16.735000610351562,13359
2024-06-26 11:50:00-04:00,16.729999542236328,16.75,16.729999542236328,16.7450008392334,20635
2024-06-26 11:51:00-04:00,16.7450008392334,16.75,16.733999252319336,16.739999771118164,49321
2024-06-26 11:52:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.729999542236328,19258
2024-06-26 11:53:00-04:00,16.735000610351562,16.73900032043457,16.725000381469727,16.725000381469727,21407
2024-06-26 11:54:00-04:00,16.729999542236328,16.75,16.729999542236328,16.7450008392334,83741
2024-06-26 11:55:00-04:00,16.749900817871094,16.749900817871094,16.739999771118164,16.7450008392334,24166
2024-06-26 11:56:00-04:00,16.7450008392334,16.7450008392334,16.729999542236328,16.729999542236328,72803
2024-06-26 11:57:00-04:00,16.720199584960938,16.739999771118164,16.720199584960938,16.735000610351562,48998
2024-06-26 11:58:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.729999542236328,19713
2024-06-26 11:59:00-04:00,16.729999542236328,16.735000610351562,16.719999313354492,16.729999542236328,26427
2024-06-26 12:00:00-04:00,16.72610092163086,16.729999542236328,16.719999313354492,16.729999542236328,25783
2024-06-26 12:01:00-04:00,16.725000381469727,16.7450008392334,16.720199584960938,16.725000381469727,93671
2024-06-26 12:02:00-04:00,16.729999542236328,16.729999542236328,16.724300384521484,16.725000381469727,6566
2024-06-26 12:03:00-04:00,16.725000381469727,16.725000381469727,16.714000701904297,16.719999313354492,30300
2024-06-26 12:04:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.71500015258789,30924
2024-06-26 12:05:00-04:00,16.714000701904297,16.729999542236328,16.714000701904297,16.725000381469727,63965
2024-06-26 12:06:00-04:00,16.724000930786133,16.729999542236328,16.724000930786133,16.72599983215332,7938
2024-06-26 12:07:00-04:00,16.725000381469727,16.72570037841797,16.71500015258789,16.71500015258789,12925
2024-06-26 12:08:00-04:00,16.709999084472656,16.719999313354492,16.704999923706055,16.719999313354492,64761
2024-06-26 12:09:00-04:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,1831
2024-06-26 12:10:00-04:00,16.719499588012695,16.719499588012695,16.700000762939453,16.700000762939453,29922
2024-06-26 12:11:00-04:00,16.701000213623047,16.706499099731445,16.700000762939453,16.706499099731445,10188
2024-06-26 12:12:00-04:00,16.70009994506836,16.704999923706055,16.69499969482422,16.69499969482422,13432
2024-06-26 12:13:00-04:00,16.690000534057617,16.69499969482422,16.690000534057617,16.690000534057617,5203
2024-06-26 12:14:00-04:00,16.690000534057617,16.69499969482422,16.684999465942383,16.684999465942383,21367
2024-06-26 12:15:00-04:00,16.68000030517578,16.684999465942383,16.68000030517578,16.68000030517578,20000
2024-06-26 12:16:00-04:00,16.684999465942383,16.686899185180664,16.68000030517578,16.684999465942383,8566
2024-06-26 12:17:00-04:00,16.690000534057617,16.700000762939453,16.684999465942383,16.684999465942383,55085
2024-06-26 12:18:00-04:00,16.684999465942383,16.69499969482422,16.68400001525879,16.69499969482422,27986
2024-06-26 12:19:00-04:00,16.690099716186523,16.6968994140625,16.690000534057617,16.69499969482422,6190
2024-06-26 12:20:00-04:00,16.700000762939453,16.704999923706055,16.693700790405273,16.700000762939453,54802
2024-06-26 12:21:00-04:00,16.704999923706055,16.704999923706055,16.694000244140625,16.700000762939453,14927
2024-06-26 12:22:00-04:00,16.700000762939453,16.709299087524414,16.700000762939453,16.709299087524414,14431
2024-06-26 12:23:00-04:00,16.700000762939453,16.709999084472656,16.700000762939453,16.704999923706055,23324
2024-06-26 12:24:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.704999923706055,3982
2024-06-26 12:25:00-04:00,16.704999923706055,16.704999923706055,16.690000534057617,16.69499969482422,9680
2024-06-26 12:26:00-04:00,16.69499969482422,16.700000762939453,16.690799713134766,16.698999404907227,11801
2024-06-26 12:27:00-04:00,16.700000762939453,16.70599937438965,16.699899673461914,16.700000762939453,18614
2024-06-26 12:28:00-04:00,16.709999084472656,16.709999084472656,16.70400047302246,16.709999084472656,7911
2024-06-26 12:29:00-04:00,16.709999084472656,16.709999084472656,16.70159912109375,16.709999084472656,2776
2024-06-26 12:30:00-04:00,16.70479965209961,16.709999084472656,16.70170021057129,16.709999084472656,13302
2024-06-26 12:31:00-04:00,16.709999084472656,16.719999313354492,16.700000762939453,16.719999313354492,49486
2024-06-26 12:32:00-04:00,16.71500015258789,16.729999542236328,16.714000701904297,16.719999313354492,114850
2024-06-26 12:33:00-04:00,16.71500015258789,16.71500015258789,16.712900161743164,16.71500015258789,827
2024-06-26 12:34:00-04:00,16.71109962463379,16.73240089416504,16.71109962463379,16.73240089416504,39010
2024-06-26 12:35:00-04:00,16.735000610351562,16.739999771118164,16.725000381469727,16.729000091552734,124574
2024-06-26 12:36:00-04:00,16.729999542236328,16.729999542236328,16.719999313354492,16.72439956665039,1473
2024-06-26 12:37:00-04:00,16.725000381469727,16.729999542236328,16.709999084472656,16.712499618530273,30074
2024-06-26 12:38:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.710599899291992,62050
2024-06-26 12:39:00-04:00,16.714000701904297,16.719999313354492,16.70400047302246,16.719999313354492,37172
2024-06-26 12:40:00-04:00,16.71500015258789,16.71500015258789,16.709999084472656,16.71500015258789,3499
2024-06-26 12:41:00-04:00,16.716999053955078,16.716999053955078,16.71500015258789,16.71500015258789,1607
2024-06-26 12:42:00-04:00,16.71500015258789,16.71500015258789,16.709999084472656,16.71500015258789,6375
2024-06-26 12:43:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.709999084472656,12091
2024-06-26 12:44:00-04:00,16.711700439453125,16.715200424194336,16.700000762939453,16.704999923706055,39094
2024-06-26 12:45:00-04:00,16.704999923706055,16.70560073852539,16.700000762939453,16.704999923706055,7506
2024-06-26 12:46:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.704999923706055,14635
2024-06-26 12:47:00-04:00,16.700000762939453,16.70599937438965,16.690000534057617,16.69499969482422,27532
2024-06-26 12:48:00-04:00,16.69499969482422,16.69499969482422,16.690000534057617,16.69499969482422,9524
2024-06-26 12:49:00-04:00,16.69499969482422,16.69499969482422,16.690000534057617,16.69499969482422,1355
2024-06-26 12:50:00-04:00,16.69499969482422,16.700000762939453,16.694000244140625,16.69499969482422,7547
2024-06-26 12:51:00-04:00,16.69499969482422,16.704999923706055,16.69499969482422,16.704999923706055,33175
2024-06-26 12:52:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.704999923706055,6156
2024-06-26 12:53:00-04:00,16.704999923706055,16.709999084472656,16.704999923706055,16.709999084472656,4484
2024-06-26 12:54:00-04:00,16.709999084472656,16.736000061035156,16.704999923706055,16.735000610351562,74962
2024-06-26 12:55:00-04:00,16.730100631713867,16.736000061035156,16.729999542236328,16.729999542236328,48014
2024-06-26 12:56:00-04:00,16.729999542236328,16.729999542236328,16.714000701904297,16.71500015258789,50446
2024-06-26 12:57:00-04:00,16.7101993560791,16.719999313354492,16.709999084472656,16.719999313354492,13846
2024-06-26 12:58:00-04:00,16.71500015258789,16.729999542236328,16.714000701904297,16.729999542236328,45349
2024-06-26 12:59:00-04:00,16.721200942993164,16.729999542236328,16.712799072265625,16.712900161743164,49173
2024-06-26 13:00:00-04:00,16.719999313354492,16.719999313354492,16.709999084472656,16.719999313354492,77089
2024-06-26 13:01:00-04:00,16.719999313354492,16.719999313354492,16.709999084472656,16.715999603271484,15763
2024-06-26 13:02:00-04:00,16.719999313354492,16.7278995513916,16.710100173950195,16.72010040283203,25124
2024-06-26 13:03:00-04:00,16.720399856567383,16.726200103759766,16.719999313354492,16.719999313354492,4465
2024-06-26 13:04:00-04:00,16.719999313354492,16.725000381469727,16.719999313354492,16.725000381469727,7824
2024-06-26 13:05:00-04:00,16.721599578857422,16.729999542236328,16.704999923706055,16.704999923706055,40977
2024-06-26 13:06:00-04:00,16.704999923706055,16.71500015258789,16.704999923706055,16.712099075317383,30888
2024-06-26 13:07:00-04:00,16.71500015258789,16.71500015258789,16.709999084472656,16.709999084472656,3015
2024-06-26 13:08:00-04:00,16.709999084472656,16.719999313354492,16.700000762939453,16.71500015258789,100887
2024-06-26 13:09:00-04:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,12374
2024-06-26 13:10:00-04:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,1731
2024-06-26 13:11:00-04:00,16.71500015258789,16.719999313354492,16.714000701904297,16.719999313354492,14230
2024-06-26 13:12:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.72410011291504,18512
2024-06-26 13:13:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,15180
2024-06-26 13:14:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.733400344848633,28358
2024-06-26 13:15:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.733999252319336,61167
2024-06-26 13:16:00-04:00,16.739700317382812,16.739999771118164,16.729999542236328,16.735000610351562,109230
2024-06-26 13:17:00-04:00,16.734800338745117,16.739999771118164,16.734800338745117,16.735000610351562,1195
2024-06-26 13:18:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,20596
2024-06-26 13:19:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.735000610351562,8800
2024-06-26 13:20:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.739999771118164,6452
2024-06-26 13:21:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,6927
2024-06-26 13:22:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,32308
2024-06-26 13:23:00-04:00,16.735000610351562,16.735000610351562,16.729999542236328,16.735000610351562,6633
2024-06-26 13:24:00-04:00,16.735000610351562,16.736000061035156,16.719999313354492,16.725000381469727,27276
2024-06-26 13:25:00-04:00,16.725000381469727,16.725000381469727,16.719999313354492,16.725000381469727,13293
2024-06-26 13:26:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729900360107422,4703
2024-06-26 13:27:00-04:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,8355
2024-06-26 13:28:00-04:00,16.725000381469727,16.729999542236328,16.725000381469727,16.725000381469727,4725
2024-06-26 13:29:00-04:00,16.725000381469727,16.739999771118164,16.725000381469727,16.730100631713867,57967
2024-06-26 13:30:00-04:00,16.724000930786133,16.729999542236328,16.719999313354492,16.725000381469727,40637
2024-06-26 13:31:00-04:00,16.725000381469727,16.729900360107422,16.719999313354492,16.725000381469727,7102
2024-06-26 13:32:00-04:00,16.723499298095703,16.729999542236328,16.719999313354492,16.725000381469727,24524
2024-06-26 13:33:00-04:00,16.725000381469727,16.735000610351562,16.72010040283203,16.735000610351562,27535
2024-06-26 13:34:00-04:00,16.73310089111328,16.735000610351562,16.729999542236328,16.735000610351562,3533
2024-06-26 13:35:00-04:00,16.729999542236328,16.760000228881836,16.729999542236328,16.75,203239
2024-06-26 13:36:00-04:00,16.743999481201172,16.760000228881836,16.743999481201172,16.760000228881836,64183
2024-06-26 13:37:00-04:00,16.759700775146484,16.770000457763672,16.753999710083008,16.764999389648438,39751
2024-06-26 13:38:00-04:00,16.764999389648438,16.770000457763672,16.75,16.75,47368
2024-06-26 13:39:00-04:00,16.75,16.755599975585938,16.75,16.7549991607666,5575
2024-06-26 13:40:00-04:00,16.7549991607666,16.7549991607666,16.75,16.75,6541
2024-06-26 13:41:00-04:00,16.75,16.7549991607666,16.75,16.7549991607666,2517
2024-06-26 13:42:00-04:00,16.7549991607666,16.7549991607666,16.750099182128906,16.7549991607666,3901
2024-06-26 13:43:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,12113
2024-06-26 13:44:00-04:00,16.7549991607666,16.7549991607666,16.75,16.7549991607666,7462
2024-06-26 13:45:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,4888
2024-06-26 13:46:00-04:00,16.7549991607666,16.769899368286133,16.753999710083008,16.769899368286133,33172
2024-06-26 13:47:00-04:00,16.764999389648438,16.764999389648438,16.760000228881836,16.760700225830078,9386
2024-06-26 13:48:00-04:00,16.769899368286133,16.769899368286133,16.760000228881836,16.768199920654297,6376
2024-06-26 13:49:00-04:00,16.764999389648438,16.769899368286133,16.760000228881836,16.760000228881836,27051
2024-06-26 13:50:00-04:00,16.760000228881836,16.769800186157227,16.753999710083008,16.764999389648438,88728
2024-06-26 13:51:00-04:00,16.760000228881836,16.766000747680664,16.753999710083008,16.759899139404297,68200
2024-06-26 13:52:00-04:00,16.75,16.7549991607666,16.75,16.75,2200
2024-06-26 13:53:00-04:00,16.75029945373535,16.760000228881836,16.75,16.7549991607666,7961
2024-06-26 13:54:00-04:00,16.7549991607666,16.760000228881836,16.75,16.75,2320
2024-06-26 13:55:00-04:00,16.7549991607666,16.766000747680664,16.752500534057617,16.764999389648438,29594
2024-06-26 13:56:00-04:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,6092
2024-06-26 13:57:00-04:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,527
2024-06-26 13:58:00-04:00,16.7637996673584,16.770000457763672,16.7637996673584,16.770000457763672,843
2024-06-26 13:59:00-04:00,16.770000457763672,16.774999618530273,16.760000228881836,16.774999618530273,24880
2024-06-26 14:00:00-04:00,16.774999618530273,16.77989959716797,16.770000457763672,16.770000457763672,9498
2024-06-26 14:01:00-04:00,16.770099639892578,16.775999069213867,16.770000457763672,16.770000457763672,8970
2024-06-26 14:02:00-04:00,16.774999618530273,16.774999618530273,16.760000228881836,16.760000228881836,31928
2024-06-26 14:03:00-04:00,16.764999389648438,16.780000686645508,16.763999938964844,16.774999618530273,64020
2024-06-26 14:04:00-04:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,1669
2024-06-26 14:05:00-04:00,16.770000457763672,16.775999069213867,16.770000457763672,16.774999618530273,14934
2024-06-26 14:06:00-04:00,16.774999618530273,16.774999618530273,16.770000457763672,16.774999618530273,4631
2024-06-26 14:07:00-04:00,16.774999618530273,16.774999618530273,16.770000457763672,16.770000457763672,4975
2024-06-26 14:08:00-04:00,16.776199340820312,16.776199340820312,16.770000457763672,16.774999618530273,7027
2024-06-26 14:09:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.780000686645508,113810
2024-06-26 14:10:00-04:00,16.77899932861328,16.780000686645508,16.75,16.756000518798828,127036
2024-06-26 14:11:00-04:00,16.75,16.764999389648438,16.739999771118164,16.764999389648438,141825
2024-06-26 14:12:00-04:00,16.764999389648438,16.770000457763672,16.763999938964844,16.770000457763672,32460
2024-06-26 14:13:00-04:00,16.764999389648438,16.770000457763672,16.764999389648438,16.770000457763672,7669
2024-06-26 14:14:00-04:00,16.770000457763672,16.770000457763672,16.763999938964844,16.770000457763672,10825
2024-06-26 14:15:00-04:00,16.77199935913086,16.775999069213867,16.77199935913086,16.774999618530273,7938
2024-06-26 14:16:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.77989959716797,21297
2024-06-26 14:17:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.780000686645508,3532
2024-06-26 14:18:00-04:00,16.774999618530273,16.780000686645508,16.77400016784668,16.774999618530273,16109
2024-06-26 14:19:00-04:00,16.780000686645508,16.780000686645508,16.774999618530273,16.774999618530273,8989
2024-06-26 14:20:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.774999618530273,48840
2024-06-26 14:21:00-04:00,16.780000686645508,16.78499984741211,16.780000686645508,16.78499984741211,14267
2024-06-26 14:22:00-04:00,16.78499984741211,16.78499984741211,16.780000686645508,16.78499984741211,11981
2024-06-26 14:23:00-04:00,16.785499572753906,16.790000915527344,16.784000396728516,16.78849983215332,8502
2024-06-26 14:24:00-04:00,16.790000915527344,16.79599952697754,16.78499984741211,16.795000076293945,29132
2024-06-26 14:25:00-04:00,16.797800064086914,16.799999237060547,16.790000915527344,16.790000915527344,109014
2024-06-26 14:26:00-04:00,16.790000915527344,16.790300369262695,16.780000686645508,16.780000686645508,26039
2024-06-26 14:27:00-04:00,16.780000686645508,16.785999298095703,16.780000686645508,16.78499984741211,27809
2024-06-26 14:28:00-04:00,16.780000686645508,16.789899826049805,16.780000686645508,16.78499984741211,21906
2024-06-26 14:29:00-04:00,16.780000686645508,16.780000686645508,16.770000457763672,16.774999618530273,59033
2024-06-26 14:30:00-04:00,16.774999618530273,16.780000686645508,16.770000457763672,16.770000457763672,6033
2024-06-26 14:31:00-04:00,16.774999618530273,16.774999618530273,16.770000457763672,16.774999618530273,2945
2024-06-26 14:32:00-04:00,16.770000457763672,16.775999069213867,16.770000457763672,16.770000457763672,5385
2024-06-26 14:33:00-04:00,16.774999618530273,16.774999618530273,16.770000457763672,16.770000457763672,3260
